Date,Last Px,Open Interest
3/13/15,44.84,139.207k
3/12/15,47.05,159.596k
3/11/15,48.17,181.658k
3/10/15,48.29,215.728k
3/9/15,50,251.098k
,,
3/6/15,49.61,302.172k
3/5/15,50.76,339.273k
3/4/15,51.53,354.82k
3/3/15,50.52,373.277k
3/2/15,49.59,381.56k
,,
2/27/15,49.76,407.565k
2/26/15,48.17,414.582k
2/25/15,50.99,423.04k
2/24/15,49.28,420.483k
2/23/15,49.45,418.014k
,,
2/20/15,50.34,208
2/19/15,51.16,19846
2/18/15,52.14,66254
2/17/15,53.53,90118
,,
2/13/15,52.78,169.365k
2/12/15,51.21,204.251k
2/11/15,48.84,249.559k
2/10/15,50.02,280.063k
2/9/15,52.86,333.388k
,,
2/6/15,51.69,393.894k
2/5/15,50.48,444.039k
2/4/15,48.45,456.217k
2/3/15,53.05,466.525k
2/2/15,49.57,476.193k
,,
1/30/15,48.24,487.331k
1/29/15,44.53,485.159k
1/28/15,44.45,483.963k
1/27/15,46.23,487.487k
1/26/15,45.15,495.572k
,,
1/23/15,45.59,491.567k
1/22/15,46.31,495.12k
1/21/15,47.78,484.741k
1/20/15,46.39,262
,,
1/16/15,48.69,28856
1/15/15,46.25,69797
1/14/15,48.48,97092
1/13/15,45.89,158.294k
1/12/15,46.07,177.824k
,,
1/9/15,48.36,201.262k
1/8/15,48.79,232.826k
1/7/15,48.65,260.411k
1/6/15,47.93,279.774k
1/5/15,50.04,294.918k
,,
1/2/15,52.69,303.47k
12/31/14,53.27,306.406k
12/30/14,54.12,309.473k
12/29/14,53.61,310.358k
,,
12/26/14,54.73,305.205k
12/24/14,55.84,304.247k
12/23/14,57.12,305.486k
12/22/14,55.26,309.199k
,,
12/19/14,56.52,1693
12/18/14,54.11,17320
12/17/14,56.47,51744
12/16/14,55.93,76303
12/15/14,55.91,145.028k
,,
12/12/14,57.81,161.331k
12/11/14,59.95,183.083k
12/10/14,60.94,196.95k
12/9/14,63.82,226.433k
12/8/14,63.05,251.1k
,,
12/5/14,65.84,276.921k
12/4/14,66.81,301.596k
12/3/14,67.38,309.609k
12/2/14,66.88,319.555k
12/1/14,69,329.651k
,,
11/28/14,66.15,342.057k
11/26/14,73.69,334.009k
11/25/14,74.09,332.646k
11/24/14,75.78,333.88k
,,
11/21/14,76.51,337.745k
11/20/14,75.58,1048
11/19/14,74.58,22119
11/18/14,74.61,65594
11/17/14,75.64,88914
,,
11/14/14,75.82,163.223k
11/13/14,74.21,197.309k
11/12/14,77.18,210.849k
11/11/14,77.94,229.667k
11/10/14,77.4,248.795k
,,
11/7/14,78.65,260.217k
11/6/14,77.91,275.061k
11/5/14,78.68,289.919k
11/4/14,77.19,302.405k
11/3/14,78.78,306.418k
,,
10/31/14,80.54,319.526k
10/30/14,81.12,323.258k
10/29/14,82.2,324.039k
10/28/14,81.42,328.347k
10/27/14,81,330.846k
,,
10/24/14,81.01,331.898k
10/23/14,82.09,328.178k
10/22/14,80.52,334.228k
10/21/14,82.81,2772
10/20/14,82.71,19875
,,
10/17/14,82.75,48548
10/16/14,82.7,67555
10/15/14,81.78,108.018k
10/14/14,81.84,121.429k
10/13/14,85.74,135.915k
,,
10/10/14,85.82,147.93k
10/9/14,85.77,165.329k
10/8/14,87.31,180.147k
10/7/14,88.85,206.85k
10/6/14,90.34,225.572k
,,
10/3/14,89.74,234.553k
10/2/14,91.01,252.017k
10/1/14,90.73,257.942k
9/30/14,91.16,264.592k
9/29/14,94.57,275.147k
,,
9/26/14,93.54,279.161k
9/25/14,92.53,291.048k
9/24/14,92.8,296.559k
9/23/14,91.56,302.944k
9/22/14,91.52,1277
,,
9/19/14,92.41,17231
9/18/14,93.07,48176
9/17/14,94.42,67214
9/16/14,94.88,101.704k
9/15/14,92.92,126.724k
,,
9/12/14,92.27,144.779k
9/11/14,92.83,157.469k
9/10/14,91.67,190.138k
9/9/14,92.75,200.996k
9/8/14,92.66,217.98k
,,
9/5/14,93.29,228.674k
9/4/14,94.45,235.848k
9/3/14,95.54,249.302k
9/2/14,92.88,266.274k
,,
8/29/14,95.96,268.859k
8/28/14,94.55,280.113k
8/27/14,93.88,288.133k
8/26/14,93.86,292.467k
8/25/14,93.35,299.49k
,,
8/22/14,93.65,300.273k
8/21/14,93.96,301.476k
8/20/14,96.07,620
8/19/14,94.48,15237
8/18/14,96.41,54525
,,
8/15/14,97.35,82169
8/14/14,95.58,131.785k
8/13/14,97.59,154.864k
8/12/14,97.37,165.065k
8/11/14,98.08,181.143k
,,
8/8/14,97.65,200.8k
8/7/14,97.34,220.524k
8/6/14,96.92,238.931k
8/5/14,97.38,251.744k
8/4/14,98.29,262.416k
,,
8/1/14,97.88,279.167k
7/31/14,98.17,290.523k
7/30/14,100.27,308.055k
7/29/14,100.97,307.538k
7/28/14,101.67,309.258k
,,
7/25/14,102.09,315.576k
7/24/14,102.07,325.007k
7/23/14,103.12,332.273k
7/22/14,104.42,2519
7/21/14,104.59,32027
,,
7/18/14,103.13,74404
7/17/14,103.19,93302
7/16/14,101.2,133.654k
7/15/14,99.96,146.888k
7/14/14,100.91,158.094k
,,
7/11/14,100.83,172.644k
7/10/14,102.93,187.456k
7/9/14,102.29,208.28k
7/8/14,103.4,226.944k
7/7/14,103.53,241.418k
,,
7/3/14,104.06,256.892k
7/2/14,104.48,266.572k
7/1/14,105.34,280.643k
6/30/14,105.37,288.241k
,,
6/27/14,105.74,293.795k
6/26/14,105.84,300.118k
6/25/14,106.5,304.817k
6/24/14,106.03,299.206k
6/23/14,106.17,302.009k
,,
6/20/14,107.26,5533
6/19/14,106.43,24798
6/18/14,105.97,61970
6/17/14,106.36,95245
6/16/14,106.9,135.072k
,,
6/13/14,106.91,149.296k
6/12/14,106.53,171.212k
6/11/14,104.4,190.151k
6/10/14,104.35,208.866k
6/9/14,104.41,229.052k
,,
6/6/14,102.66,244.426k
6/5/14,102.48,261.735k
6/4/14,102.64,273.093k
6/3/14,102.66,281.888k
6/2/14,102.47,287.169k
,,
5/30/14,102.71,296.153k
5/29/14,103.58,303.623k
5/28/14,102.72,300.18k
5/27/14,104.11,318.658k
,,
5/23/14,104.35,324.336k
5/22/14,103.74,335.845k
5/21/14,104.07,334.418k
5/20/14,102.44,2
5/19/14,102.61,34609
,,
5/16/14,102.02,79696
5/15/14,101.5,104.458k
5/14/14,102.37,156.426k
5/13/14,101.7,171.667k
5/12/14,100.59,198.653k
,,
5/9/14,99.99,216.508k
5/8/14,100.26,242.193k
5/7/14,100.77,266.94k
5/6/14,99.5,288.088k
5/5/14,99.48,299.958k
,,
5/2/14,99.76,308.632k
5/1/14,99.42,315.469k
4/30/14,99.74,326.249k
4/29/14,101.28,341.594k
4/28/14,100.84,340.382k
,,
4/25/14,100.6,345.27k
4/24/14,101.94,364.576k
4/23/14,101.44,366.95k
4/22/14,102.13,115
4/21/14,104.37,33838
,,
4/17/14,104.3,74966
4/16/14,103.76,100.875k
4/15/14,103.75,141.104k
4/14/14,104.05,169.165k
,,
4/11/14,103.74,191.003k
4/10/14,103.4,209.516k
4/9/14,103.6,225.377k
4/8/14,102.56,248.156k
4/7/14,100.44,273.023k
,,
4/4/14,101.14,309.407k
4/3/14,100.29,316.742k
4/2/14,99.62,324.63k
4/1/14,99.74,326.783k
3/31/14,101.58,334.474k
,,
3/28/14,101.67,339.881k
3/27/14,101.28,339.593k
3/26/14,100.26,336.659k
3/25/14,99.19,339.276k
3/24/14,99.6,339.579k
,,
3/21/14,99.46,342.278k
3/20/14,99.43,568
3/19/14,100.37,22331
3/18/14,99.7,54752
3/17/14,98.08,87815
,,
3/14/14,98.89,130.96k
3/13/14,98.2,150.876k
3/12/14,97.99,180.943k
3/11/14,100.03,211.518k
3/10/14,101.12,232.537k
,,
3/7/14,102.58,250.99k
3/6/14,101.56,267.664k
3/5/14,101.45,285.803k
3/4/14,103.33,295.307k
3/3/14,104.92,304.413k
,,
2/28/14,102.59,307.986k
2/27/14,102.4,314.186k
2/26/14,102.59,318.599k
2/25/14,101.83,320.864k
2/24/14,102.82,324.685k
,,
2/21/14,102.2,320.747k
2/20/14,102.92,1516
2/19/14,103.31,29350
2/18/14,102.43,66485
,,
2/14/14,100.3,94856
2/13/14,100.35,142.655k
2/12/14,100.37,173.723k
2/11/14,99.94,208.517k
2/10/14,100.06,236.221k
,,
2/7/14,99.88,259.315k
2/6/14,97.84,269.707k
2/5/14,97.38,277.063k
2/4/14,97.19,283.583k
2/3/14,96.43,289.928k
,,
1/31/14,97.49,305.152k
1/30/14,98.23,314.926k
1/29/14,97.36,323.459k
1/28/14,97.41,334.407k
1/27/14,95.72,336.997k
,,
1/24/14,96.64,342.555k
1/23/14,97.32,343.453k
1/22/14,96.73,347.368k
1/21/14,94.99,2336
,,
1/17/14,94.37,20052
1/16/14,93.96,51921
1/15/14,94.17,69234
1/14/14,92.59,111.658k
1/13/14,91.8,142.545k
,,
1/10/14,92.72,162.409k
1/9/14,91.66,181.677k
1/8/14,92.33,206.164k
1/7/14,93.67,229.314k
1/6/14,93.43,239.297k
,,
1/3/14,93.96,248.008k
1/2/14,95.44,253.407k
12/31/13,98.42,259.878k
12/30/13,99.29,267.603k
,,
12/27/13,100.32,277.528k
12/26/13,99.55,283.66k
12/24/13,99.22,283.663k
12/23/13,98.91,284.276k
,,
12/20/13,99.32,290.638k
12/19/13,98.77,229
12/18/13,97.8,16242
12/17/13,97.22,47721
12/16/13,97.48,71808
,,
12/13/13,96.6,101.077k
12/12/13,97.5,128.47k
12/11/13,97.44,153.787k
12/10/13,98.51,189.43k
12/9/13,97.34,218.38k
,,
12/6/13,97.65,249.065k
12/5/13,97.38,278.487k
12/4/13,97.2,295.705k
12/3/13,96.04,317.617k
12/2/13,93.82,326.186k
,,
11/29/13,92.72,334.786k
11/27/13,92.3,341.643k
11/26/13,93.68,344.857k
11/25/13,94.09,348.419k
,,
11/22/13,94.84,345.927k
11/21/13,95.44,353.334k
11/20/13,93.33,440
11/19/13,93.34,18520
11/18/13,93.03,60227
,,
11/15/13,93.84,86952
11/14/13,93.76,144.944k
11/13/13,93.88,162.89k
11/12/13,93.04,197.365k
11/11/13,95.14,225.379k
,,
11/8/13,94.6,246.767k
11/7/13,94.2,270.748k
11/6/13,94.8,287.959k
11/5/13,93.37,315.014k
11/4/13,94.62,325.052k
,,
11/1/13,94.61,332.364k
10/31/13,96.38,348.486k
10/30/13,96.77,354.643k
10/29/13,98.2,359.829k
10/28/13,98.68,357.575k
,,
10/25/13,97.85,360.037k
10/24/13,97.11,365.707k
10/23/13,96.86,366.54k
10/22/13,97.8,1381
10/21/13,99.22,21255
,,
10/18/13,100.81,61473
10/17/13,100.67,79194
10/16/13,102.29,108.878k
10/15/13,101.21,131.644k
10/14/13,102.41,157.794k
,,
10/11/13,102.02,166.947k
10/10/13,103.01,195.808k
10/9/13,101.61,219.628k
10/8/13,103.49,245.284k
10/7/13,103.03,265.745k
,,
10/4/13,103.84,284.382k
10/3/13,103.31,292.028k
10/2/13,104.1,298.915k
10/1/13,102.04,300.07k
9/30/13,102.33,307.186k
,,
9/27/13,102.87,314.427k
9/26/13,103.03,326.509k
9/25/13,102.66,340.83k
9/24/13,103.13,341.154k
9/23/13,103.59,354.296k
,,
9/20/13,104.67,2339
9/19/13,106.39,29351
9/18/13,108.07,76645
9/17/13,105.42,94447
9/16/13,106.59,140.021k
,,
9/13/13,108.21,172.96k
9/12/13,108.6,194.768k
9/11/13,107.56,212.812k
9/10/13,107.39,227.122k
9/9/13,109.52,248.572k
,,
9/6/13,110.53,273.58k
9/5/13,108.37,282.374k
9/4/13,107.23,287.492k
9/3/13,108.54,294.736k
,,
8/30/13,107.65,299.569k
8/29/13,108.8,312.225k
8/28/13,110.1,319.696k
8/27/13,109.01,328.9k
8/26/13,105.92,324.685k
,,
8/23/13,106.42,326.68k
8/22/13,105.03,330.397k
8/21/13,103.85,331.033k
8/20/13,104.96,559
8/19/13,107.1,25351
,,
8/16/13,107.46,69480
8/15/13,107.33,90536
8/14/13,106.85,146.688k
8/13/13,106.83,179.757k
8/12/13,106.11,217.158k
,,
8/9/13,105.97,243.485k
8/8/13,103.4,259.349k
8/7/13,104.37,281.082k
8/6/13,105.3,304.762k
8/5/13,106.56,320.771k
,,
8/2/13,106.94,325.484k
8/1/13,107.89,344.86k
7/31/13,105.03,356.127k
7/30/13,103.08,356.25k
7/29/13,104.55,362.802k
,,
7/26/13,104.7,365.623k
7/25/13,105.49,381.217k
7/24/13,105.39,386.668k
7/23/13,107.23,394.167k
7/22/13,106.91,568
,,
7/19/13,108.05,21773
7/18/13,108.04,58552
7/17/13,106.48,79414
7/16/13,106,122.497k
7/15/13,106.32,136.355k
,,
7/12/13,105.95,151.608k
7/11/13,104.91,163.859k
7/10/13,106.52,179.841k
7/9/13,103.53,203.037k
7/8/13,103.14,218.234k
,,
7/5/13,103.22,237.944k
7/3/13,101.24,243.235k
7/2/13,99.6,258.114k
7/1/13,97.99,257.189k
,,
6/28/13,96.56,270.557k
6/27/13,97.05,280.356k
6/26/13,95.5,279.84k
6/25/13,95.32,277.004k
6/24/13,95.18,278.135k
,,
6/21/13,93.69,281.342k
6/20/13,95.4,4063
6/19/13,98.24,17879
6/18/13,98.44,51367
6/17/13,97.77,74667
,,
6/14/13,97.85,108.363k
6/13/13,96.69,122.048k
6/12/13,95.88,143.476k
6/11/13,95.38,155.86k
6/10/13,95.77,181.247k
,,
6/7/13,96.03,213.39k
6/6/13,94.76,238.936k
6/5/13,93.74,251.523k
6/4/13,93.31,261.176k
6/3/13,93.45,278.509k
,,
5/31/13,91.97,285.093k
5/30/13,93.61,297.567k
5/29/13,93.13,307.668k
5/28/13,95.01,315.205k
,,
5/24/13,94.15,316.587k
5/23/13,94.25,326.338k
5/22/13,94.28,336.438k
5/21/13,96.16,543
5/20/13,96.71,18562
,,
5/17/13,96.02,55887
5/16/13,95.16,82424
5/15/13,94.3,119.957k
5/14/13,94.21,143.906k
5/13/13,95.17,160.081k
,,
5/10/13,96.04,186.788k
5/9/13,96.39,197.766k
5/8/13,96.62,221.596k
5/7/13,95.62,244.135k
5/6/13,96.16,267.425k
,,
5/3/13,95.61,276.665k
5/2/13,93.99,285.835k
5/1/13,91.03,294.67k
4/30/13,93.46,307.019k
4/29/13,94.5,308.591k
,,
4/26/13,93,314.682k
4/25/13,93.64,322.478k
4/24/13,91.43,327.143k
4/23/13,89.18,326.264k
4/22/13,88.76,1192
,,
4/19/13,88.01,21646
4/18/13,87.73,50230
4/17/13,86.68,66594
4/16/13,88.72,94854
4/15/13,88.71,117.559k
,,
4/12/13,91.29,132.178k
4/11/13,93.51,144.104k
4/10/13,94.64,159.036k
4/9/13,94.2,187.86k
4/8/13,93.36,212.856k
,,
4/5/13,92.7,235.566k
4/4/13,93.26,256.458k
4/3/13,94.45,263.467k
4/2/13,97.19,280.499k
4/1/13,97.07,287.432k
,,
3/28/13,97.23,296.042k
3/27/13,96.58,299.53k
3/26/13,96.34,297.792k
3/25/13,94.81,302.145k
,,
3/22/13,93.71,295.203k
3/21/13,92.45,300.278k
3/20/13,92.96,903
3/19/13,92.16,15395
3/18/13,93.74,47845
,,
3/15/13,93.45,65272
3/14/13,93.03,98337
3/13/13,92.52,112.228k
3/12/13,92.54,133.929k
3/11/13,92.06,160.481k
,,
3/8/13,91.95,175.175k
3/7/13,91.56,196.01k
3/6/13,90.43,219.779k
3/5/13,90.82,244.859k
3/4/13,90.12,245.818k
,,
3/1/13,90.68,259.321k
2/28/13,92.05,267.936k
2/27/13,92.76,274.365k
2/26/13,92.63,279.344k
2/25/13,93.11,285.621k
,,
2/22/13,93.13,296.257k
2/21/13,92.84,296.954k
2/20/13,94.46,806
2/19/13,96.66,18648
,,
2/15/13,95.86,54552
2/14/13,97.31,80556
2/13/13,97.01,109.509k
2/12/13,97.51,139.713k
2/11/13,97.03,164.775k
,,
2/8/13,95.72,202.171k
2/7/13,95.83,224.756k
2/6/13,96.62,249.405k
2/5/13,96.64,262.895k
2/4/13,96.17,267.626k
,,
2/1/13,97.77,276.54k
1/31/13,97.49,282.5k
1/30/13,97.94,289.65k
1/29/13,97.57,295.308k
1/28/13,96.44,291.021k
,,
1/25/13,95.88,294.046k
1/24/13,95.95,292.171k
1/23/13,95.23,295.685k
1/22/13,96.24,504
,,
1/18/13,95.56,26801
1/17/13,95.49,58563
1/16/13,94.24,75862
1/15/13,93.28,112.773k
1/14/13,94.14,132.785k
,,
1/11/13,93.56,145.743k
1/10/13,93.82,168.207k
1/9/13,93.1,193.316k
1/8/13,93.15,207.964k
1/7/13,93.19,221.143k
,,
1/4/13,93.09,236.828k
1/3/13,92.92,247.577k
1/2/13,93.12,261.453k
12/31/12,91.82,270.964k
,,
12/28/12,90.8,277.57k
12/27/12,90.87,289.208k
12/26/12,90.98,296.671k
12/24/12,88.61,298.836k
,,
12/21/12,88.66,300.867k
12/20/12,90.13,306.604k
12/19/12,89.51,1693
12/18/12,87.93,25898
12/17/12,87.2,61422
,,
12/14/12,86.73,91805
12/13/12,85.89,128.569k
12/12/12,86.77,155.683k
12/11/12,85.79,194.308k
12/10/12,85.56,221.495k
,,
12/7/12,85.93,249.188k
12/6/12,86.26,274.334k
12/5/12,87.88,282.835k
12/4/12,88.5,295.062k
12/3/12,89.09,301.177k
,,
11/30/12,88.91,309.47k
11/29/12,88.07,309.103k
11/28/12,86.49,324.062k
11/27/12,87.18,320.285k
11/26/12,87.74,322.874k
,,
11/23/12,88.28,324.789k
11/21/12,87.38,328.559k
11/20/12,86.75,326.946k
11/19/12,89.28,324.459k
,,
11/16/12,86.67,1080
11/15/12,85.45,25472
11/14/12,86.32,85411
11/13/12,85.38,114.786k
11/12/12,85.57,193.816k
,,
11/9/12,86.07,236.478k
11/8/12,85.09,269.814k
11/7/12,84.44,285.058k
11/6/12,88.71,309.078k
11/5/12,85.65,328.132k
,,
11/2/12,84.86,350.335k
11/1/12,87.09,362.25k
10/31/12,86.24,373.442k
10/30/12,85.68,382.625k
10/29/12,85.54,387.221k
,,
10/26/12,86.28,394.325k
10/25/12,86.05,398.777k
10/24/12,85.73,401.528k
10/23/12,86.67,403.204k
10/22/12,88.73,1719
,,
10/19/12,90.05,16703
10/18/12,92.1,63472
10/17/12,92.12,80809
10/16/12,92.09,109.315k
10/15/12,91.85,132.92k
,,
10/12/12,91.86,150.511k
10/11/12,92.07,163.807k
10/10/12,91.25,192.579k
10/9/12,92.39,208.692k
10/8/12,89.33,239.723k
,,
10/5/12,89.88,263.116k
10/4/12,91.71,272.776k
10/3/12,88.14,295.05k
10/2/12,91.89,294.282k
10/1/12,92.48,303.758k
,,
9/28/12,92.19,309.763k
9/27/12,91.85,320.432k
9/26/12,89.98,331.443k
9/25/12,91.37,328.262k
9/24/12,91.93,328.965k
,,
9/21/12,92.89,332.097k
9/20/12,91.87,921
9/19/12,91.98,19357
9/18/12,95.29,62472
9/17/12,96.62,83374
,,
9/14/12,99,117.839k
9/13/12,98.31,137.527k
9/12/12,97.01,151.472k
9/11/12,97.17,163.364k
9/10/12,96.54,185.926k
,,
9/7/12,96.42,222.619k
9/6/12,95.53,234.928k
9/5/12,95.36,244.577k
9/4/12,95.3,255.354k
,,
8/31/12,96.47,263.326k
8/30/12,94.62,260.533k
8/29/12,95.49,269.239k
8/28/12,96.33,271.945k
8/27/12,95.47,271.62k
,,
8/24/12,96.15,276.726k
8/23/12,96.27,275.779k
8/22/12,97.26,277.31k
8/21/12,96.68,928
8/20/12,95.97,24618
,,
8/17/12,96.01,58853
8/16/12,95.6,74800
8/15/12,94.33,107.469k
8/14/12,93.43,131.997k
8/13/12,92.73,147.323k
,,
8/10/12,92.87,170.629k
8/9/12,93.36,185.089k
8/8/12,93.35,216.061k
8/7/12,93.67,235.979k
8/6/12,92.2,255.155k
,,
8/3/12,91.4,261.445k
8/2/12,87.13,266.005k
8/1/12,88.91,270.036k
7/31/12,88.06,283.077k
7/30/12,89.78,291.102k
,,
7/27/12,90.13,304.281k
7/26/12,89.39,309.536k
7/25/12,88.97,313.559k
7/24/12,88.5,319.775k
7/23/12,88.14,284.6k
,,
7/20/12,91.44,2718
7/19/12,92.66,15334
7/18/12,89.87,49864
7/17/12,89.22,68840
7/16/12,88.43,104.067k
,,
7/13/12,87.1,128.141k
7/12/12,86.08,154.63k
7/11/12,85.81,174.951k
7/10/12,83.91,194.501k
7/9/12,85.99,214.905k
,,
7/6/12,84.45,230.925k
7/5/12,87.22,243.773k
7/3/12,87.66,264.343k
7/2/12,83.75,268k
,,
6/29/12,84.96,280.304k
6/28/12,77.69,288.527k
6/27/12,80.21,287.622k
6/26/12,79.36,295.352k
6/25/12,79.21,292.768k
,,
6/22/12,79.76,296.857k
6/21/12,78.2,302.045k
6/20/12,81.8,1514
6/19/12,84.03,24700
6/18/12,83.27,61502
,,
6/15/12,84.03,82099
6/14/12,83.91,116.945k
6/13/12,82.62,139.403k
6/12/12,83.32,166.492k
6/11/12,82.7,188.977k
,,
6/8/12,84.1,211.865k
6/7/12,84.82,239.116k
6/6/12,85.02,261.759k
6/5/12,84.29,279.638k
6/4/12,83.98,278.387k
,,
6/1/12,83.23,279.773k
5/31/12,86.53,285.119k
5/30/12,87.82,293.791k
5/29/12,90.76,294.716k
,,
5/25/12,90.86,301.956k
5/24/12,90.66,307.182k
5/23/12,89.9,312.215k
5/22/12,91.66,2224
5/21/12,92.57,16617
,,
5/18/12,91.48,55178
5/17/12,92.56,86996
5/16/12,92.81,127.215k
5/15/12,93.98,140.117k
5/14/12,94.78,150.971k
,,
5/11/12,96.13,160.102k
5/10/12,97.08,179.467k
5/9/12,96.81,201.959k
5/8/12,97.01,226.619k
5/7/12,97.94,249.158k
,,
5/4/12,98.49,259.572k
5/3/12,102.54,262.94k
5/2/12,105.22,262.907k
5/1/12,106.16,279.838k
4/30/12,104.87,277.597k
,,
4/27/12,104.93,278.34k
4/26/12,104.55,281.542k
4/25/12,104.12,287.856k
4/24/12,103.55,278.644k
4/23/12,103.11,286.778k
,,
4/20/12,103.05,1206
4/19/12,102.27,17447
4/18/12,102.67,45966
4/17/12,104.2,71844
4/16/12,102.93,104.387k
,,
4/13/12,102.83,127.621k
4/12/12,103.64,147.153k
4/11/12,102.7,170.638k
4/10/12,101.02,193.547k
4/9/12,102.46,212.975k
,,
4/6/12,,225.888k
4/5/12,103.31,226.798k
4/4/12,101.47,242.823k
4/3/12,104.01,255.642k
4/2/12,105.23,266.465k
,,
3/30/12,103.02,276.454k
3/29/12,102.78,288.416k
3/28/12,105.41,289.47k
3/27/12,107.33,297.487k
3/26/12,107.03,296.036k
,,
3/23/12,106.87,299.243k
3/22/12,105.35,300.458k
3/21/12,107.27,305.887k
3/20/12,105.61,3453
3/19/12,108.09,22695
,,
3/16/12,107.06,59355
3/15/12,105.11,75742
3/14/12,105.43,109.489k
3/13/12,106.71,122.913k
3/12/12,106.34,148.387k
,,
3/9/12,107.4,171.142k
3/8/12,106.58,189.298k
3/7/12,106.16,213.908k
3/6/12,104.7,234.596k
3/5/12,106.72,238.507k
,,
3/2/12,106.7,248.609k
3/1/12,108.84,256.364k
2/29/12,107.07,262.079k
2/28/12,106.55,263.792k
2/27/12,108.56,264.43k
,,
2/24/12,109.77,267.938k
2/23/12,107.83,264.347k
2/22/12,106.28,264.616k
2/21/12,105.84,3070
,,
2/17/12,103.24,19374
2/16/12,102.31,58204
2/15/12,101.8,78658
2/14/12,100.74,112.855k
2/13/12,100.91,140.067k
,,
2/10/12,98.67,168.43k
2/9/12,99.84,198.596k
2/8/12,98.71,225.025k
2/7/12,98.41,246.822k
2/6/12,96.91,273.634k
,,
2/3/12,97.84,280.572k
2/2/12,96.36,289.47k
2/1/12,97.61,288.087k
1/31/12,98.48,290.337k
1/30/12,98.78,290.772k
,,
1/27/12,99.56,294.225k
1/26/12,99.7,296.308k
1/25/12,99.4,297.994k
1/24/12,98.95,301.622k
1/23/12,99.58,304.532k
,,
1/20/12,98.46,590
1/19/12,100.39,20220
1/18/12,100.59,55277
1/17/12,100.71,78339
,,
1/13/12,98.7,115.533k
1/12/12,99.1,136.693k
1/11/12,100.87,157.773k
1/10/12,102.24,181.375k
1/9/12,101.31,197.297k
,,
1/6/12,101.56,215.536k
1/5/12,101.81,221.45k
1/4/12,103.22,227.843k
1/3/12,102.96,233.377k
,,
12/30/11,98.83,227.132k
12/29/11,99.65,237.466k
12/28/11,99.36,246.099k
12/27/11,101.34,248.262k
,,
12/23/11,99.68,246.021k
12/22/11,99.53,249.602k
12/21/11,98.67,247.928k
12/20/11,97.22,2705
12/19/11,93.88,22440
,,
12/16/11,93.53,58145
12/15/11,93.87,77649
12/14/11,94.95,108.125k
12/13/11,100.14,131.74k
12/12/11,97.77,159.333k
,,
12/9/11,99.41,188.306k
12/8/11,98.34,213.171k
12/7/11,100.49,233.067k
12/6/11,101.28,260.854k
12/5/11,100.99,272.551k
,,
12/2/11,100.96,283.789k
12/1/11,100.2,293.358k
11/30/11,100.36,304.085k
11/29/11,99.79,309.464k
11/28/11,98.21,318.158k
,,
11/25/11,96.77,326.17k
11/23/11,96.17,328.695k
11/22/11,98.01,335.647k
11/21/11,96.92,339.048k
,,
11/18/11,97.41,3430
11/17/11,98.82,38966
11/16/11,102.59,81174
11/15/11,99.37,109.23k
11/14/11,98.14,150.312k
,,
11/11/11,98.99,189.1k
11/10/11,97.78,201.927k
11/9/11,95.74,223.737k
11/8/11,96.8,239.324k
11/7/11,95.52,251.117k
,,
11/4/11,94.26,269.084k
11/3/11,94.07,281.3k
11/2/11,92.51,284.171k
11/1/11,92.19,293.877k
10/31/11,93.19,293.713k
,,
10/28/11,93.32,299.137k
10/27/11,93.96,310.497k
10/26/11,90.2,327.96k
10/25/11,93.17,346.617k
10/24/11,91.27,358.527k
,,
10/21/11,87.4,351.899k
10/20/11,85.3,274
10/19/11,86.11,13927
10/18/11,88.34,49861
10/17/11,86.38,69568
,,
10/14/11,86.8,95320
10/13/11,84.23,108.514k
10/12/11,85.57,131.409k
10/11/11,85.81,162.396k
10/10/11,85.41,193.087k
,,
10/7/11,82.98,235.653k
10/6/11,82.59,270.703k
10/5/11,79.68,284.136k
10/4/11,75.67,290.743k
10/3/11,77.61,293.342k
,,
9/30/11,79.2,300.388k
9/29/11,82.14,291.199k
9/28/11,81.21,295.478k
9/27/11,84.45,302.877k
9/26/11,80.24,307.326k
,,
9/23/11,79.85,306.766k
9/22/11,80.51,321.074k
9/21/11,85.92,318.968k
9/20/11,86.89,3111
9/19/11,85.7,16819
,,
9/16/11,87.96,57434
9/15/11,89.4,79239
9/14/11,88.91,124.033k
9/13/11,90.21,156.552k
9/12/11,88.19,190.4k
,,
9/9/11,87.24,216.667k
9/8/11,89.05,232.859k
9/7/11,89.34,256.78k
9/6/11,86.02,269.097k
,,
9/2/11,86.45,277.716k
9/1/11,88.93,283.29k
8/31/11,88.81,286.496k
8/30/11,88.9,288.298k
8/29/11,87.27,294.27k
,,
8/26/11,85.37,301.629k
8/25/11,85.3,304.999k
8/24/11,85.16,307.265k
8/23/11,85.44,314.556k
8/22/11,84.12,3203
,,
8/19/11,82.26,19072
8/18/11,82.38,53694
8/17/11,87.58,82463
8/16/11,86.65,130.701k
8/15/11,87.88,170.22k
,,
8/12/11,85.38,203.031k
8/11/11,85.72,215.412k
8/10/11,82.89,247.528k
8/9/11,79.3,271.589k
8/8/11,81.31,302.179k
,,
8/5/11,86.88,327.694k
8/4/11,86.63,345.637k
8/3/11,91.93,351.961k
8/2/11,93.79,352.81k
8/1/11,94.89,364.537k
,,
7/29/11,95.7,362.094k
7/28/11,97.44,361.37k
7/27/11,97.4,367.659k
7/26/11,99.59,370.529k
7/25/11,99.2,370.483k
,,
7/22/11,99.87,377.153k
