Date,Last Px,P/C
3/2/15,54.68,1.7679
,,
2/27/15,54.96,2.2698
2/26/15,54.56,2.1179
2/25/15,58,1.1201
2/24/15,58.52,1.4906
2/23/15,58.36,1.1453
,,
2/20/15,60.12,0.9079
2/19/15,57.8,6.0266
2/18/15,57.44,0.9556
2/17/15,56.76,1.3287
,,
2/13/15,56.88,1.8932
2/12/15,55.52,1.358
2/11/15,57.6,1.1673
2/10/15,54.88,2.0746
2/9/15,53.2,1.5031
,,
2/6/15,52.68,1.5657
2/5/15,53.12,3.1076
2/4/15,54.28,1.3863
2/3/15,56.32,1.4394
2/2/15,54.68,1.5187
,,
1/30/15,54.68,1.8065
1/29/15,55.52,2.4168
1/28/15,58.188,2.0726
1/27/15,59.12,1.0228
1/26/15,58.2,1.074
,,
1/23/15,59.88,1.8359
1/22/15,58.2,1.8939
1/21/15,60.08,0.9948
1/20/15,58.76,1.4265
,,
1/16/15,62.76,2.0989
1/15/15,64.48,0.9921
1/14/15,66.72,1.544
1/13/15,59.76,5.0322
1/12/15,56.72,2.4198
,,
1/9/15,59.96,2.6035
1/8/15,59.76,2.15
1/7/15,58.32,2.6304
1/6/15,59.72,3.5714
1/5/15,59.48,3.022
,,
1/2/15,59.84,2.9211
12/31/14,59.08,1.3714
12/30/14,62.88,3.2682
12/29/14,64.28,2.7504
,,
12/26/14,61.92,2.5807
12/24/14,62.44,2.0486
12/23/14,64.92,1.6539
12/22/14,65.44,3.4166
,,
12/19/14,70.8,1.898
12/18/14,74.96,5.3949
12/17/14,75.2,1.4154
12/16/14,74.12,2.8148
12/15/14,76.08,0.9815
,,
12/12/14,76.88,1.2721
12/11/14,74.56,0.6955
12/10/14,75.44,2.3513
12/9/14,74.12,1.3925
12/8/14,73.88,1.4091
,,
12/5/14,77.36,1.4285
12/4/14,74.24,1.3311
12/3/14,77.44,1.0562
12/2/14,79,0.7315
12/1/14,81.84,0.8885
,,
11/28/14,85.04,0.8146
11/26/14,88.44,0.6057
11/25/14,90.28,3.1073
11/24/14,87.4,1.0576
,,
11/21/14,89.9,0.6179
11/20/14,94.04,0.3935
11/19/14,92.52,0.4423
11/18/14,89.08,1.0269
11/17/14,89.8,0.9661
,,
11/14/14,85.2,0.9171
11/13/14,83.36,0.9785
11/12/14,87.16,0.4562
11/11/14,88.32,1.1883
11/10/14,89.8,0.8531
,,
11/7/14,91.6,0.8441
11/6/14,92.64,0.9539
11/5/14,87.84,0.6931
11/4/14,86.96,0.4764
11/3/14,84.48,1.0404
,,
10/31/14,81.12,0.942
10/30/14,80.24,1.0667
10/29/14,79.36,1.0677
10/28/14,78.36,0.8357
10/27/14,76.04,4.9167
,,
10/24/14,77.44,1.6482
10/23/14,78.08,1.7181
10/22/14,78.4,2.0094
10/21/14,79.52,2.1007
10/20/14,78.88,1.462
,,
10/17/14,80.88,1.492
10/16/14,81.64,3.7049
10/15/14,81.68,1.413
10/14/14,82,0.7594
10/13/14,83.88,1.2718
,,
10/10/14,82.76,1.5041
10/9/14,82.96,0.6498
10/8/14,82.72,0.7551
10/7/14,84.52,0.6944
10/6/14,83.84,0.8256
,,
10/3/14,86.52,1.0208
10/2/14,85.12,1.2805
10/1/14,86.24,1.4017
9/30/14,88.44,0.7454
9/29/14,88.32,0.6645
,,
9/26/14,86.32,1.1105
9/25/14,85.96,1.5643
9/24/14,84.72,2.5176
9/23/14,83.28,1.2331
9/22/14,83.88,1.6781
,,
9/19/14,83.8,0.3182
9/18/14,85.36,0.8559
9/17/14,87.48,0.3813
9/16/14,87.04,1.1547
9/15/14,85.6,0.9946
,,
9/12/14,83.88,1.1404
9/11/14,83.84,2.2877
9/10/14,86.16,1.0724
9/9/14,86.6,0.6948
9/8/14,84.56,2.2777
,,
9/5/14,83.04,1.1162
9/4/14,83.56,0.9436
9/3/14,84.08,1.2533
9/2/14,85.24,0.8777
,,
8/29/14,89.04,0.5584
8/28/14,88.4,0.82
8/27/14,87.52,1.1544
8/26/14,86.56,1.4502
8/25/14,86.88,0.948
,,
8/22/14,84.84,1.3921
8/21/14,85.52,0.8189
8/20/14,84.28,0.6209
8/19/14,85.24,0.8468
8/18/14,83.44,1.0643
,,
8/15/14,83.4,1.4956
8/14/14,85.76,0.7752
8/13/14,84.24,1.1467
8/12/14,87.52,0.634
8/11/14,87.68,1.5747
,,
8/8/14,87.4,0.4275
8/7/14,85.6,0.921
8/6/14,86.84,0.9516
8/5/14,85.68,0.69
8/4/14,84.76,1.8294
,,
8/1/14,83.68,2.3385
7/31/14,84.4,1.0894
7/30/14,83.16,1.9715
7/29/14,84.16,2.6421
7/28/14,82.88,1.5291
,,
7/25/14,83.32,2.202
7/24/14,84.72,1.2934
7/23/14,83.08,1.5338
7/22/14,83.32,1.405
7/21/14,85.24,2.2031
,,
7/18/14,87.08,2.4152
7/17/14,87.48,1.3706
7/16/14,90.64,2.4645
7/15/14,90.12,1.403
7/14/14,91.56,1.8639
,,
7/11/14,91.4,2.9662
7/10/14,90.76,3.7868
7/9/14,91.96,2.7877
7/8/14,93.2,1.8535
7/7/14,93.4,1.3503
,,
7/3/14,96.4,2.5015
7/2/14,96.04,1.3815
7/1/14,97.88,1.6899
6/30/14,98.4,2.1322
,,
6/27/14,97.6,1.9432
6/26/14,98.04,1.2188
6/25/14,100.8,0.6403
6/24/14,100.24,1.5205
6/23/14,98.76,1.5876
,,
6/20/14,101.12,1.007
6/19/14,101.64,1.354
6/18/14,103.2,0.8743
6/17/14,104.12,0.867
6/16/14,104.24,0.533
,,
6/13/14,105,0.7302
6/12/14,104.92,1.2055
6/11/14,99.92,1.8779
6/10/14,100.32,1.3293
6/9/14,102.84,0.3662
,,
6/6/14,104.52,0.7825
6/5/14,103.56,1.294
6/4/14,102.8,1.5277
6/3/14,101.8,0.5883
6/2/14,102.08,0.6423
,,
5/30/14,100.8,1.039
5/29/14,101.2,0.8
5/28/14,101.88,0.5325
5/27/14,99.32,1.1535
,,
5/23/14,97.44,2.5705
5/22/14,96.72,1.1068
5/21/14,99.12,1.2362
5/20/14,100.56,0.9168
5/19/14,99.04,1.8375
,,
5/16/14,97.76,1.3987
5/15/14,98.52,1.0456
5/14/14,97.12,0.9156
5/13/14,96.84,1.2548
5/12/14,98.04,1.4497
,,
5/9/14,100.44,1.3076
5/8/14,101.48,0.9923
5/7/14,105.2,1.0242
5/6/14,106.52,1.2111
5/5/14,104.12,1.8293
,,
5/2/14,103.96,0.7173
5/1/14,104.44,0.8991
4/30/14,106.2,0.7672
4/29/14,107.32,0.43
4/28/14,105.8,1.251
,,
4/25/14,103.28,0.6924
4/24/14,104.36,0.8385
4/23/14,105.36,0.8083
4/22/14,105.6,0.4139
4/21/14,104.52,0.6053
,,
4/17/14,105.2,0.7829
4/16/14,100.92,0.5841
4/15/14,101.76,0.6507
4/14/14,101.52,0.9743
,,
4/11/14,102.96,0.8438
4/10/14,103.16,0.3664
4/9/14,101.8,0.7094
4/8/14,101.04,0.6546
4/7/14,99.68,0.5865
,,
4/4/14,98.76,1.2016
4/3/14,98.84,1.1083
4/2/14,97.24,1.0486
4/1/14,95.36,1.7905
3/31/14,97.68,2.4064
,,
3/28/14,100,0.8555
3/27/14,100.4,0.862
3/26/14,97.8,1.7022
3/25/14,98.24,1.2422
3/24/14,95.72,2.4793
,,
3/21/14,95.92,1.6234
3/20/14,97.2,1.3585
3/19/14,98.92,1.3196
3/18/14,98.68,1.148
3/17/14,99.64,1.5995
,,
3/14/14,97.84,2.2954
3/13/14,97.24,2.3946
3/12/14,99.88,1.2502
3/11/14,101.8,1.1006
3/10/14,102.88,0.9717
,,
3/7/14,102.2,1.133
3/6/14,102.8,0.9407
3/5/14,101.2,0.5806
3/4/14,102.32,1.0312
3/3/14,99.52,1.5788
,,
2/28/14,102.04,1.2522
2/27/14,99.16,1.6906
2/26/14,100.44,1.7742
2/25/14,103.2,1.12
2/24/14,104.48,1.0768
,,
2/21/14,110.76,0.9382
2/20/14,107.16,0.9772
2/19/14,107.8,0.4899
2/18/14,104.8,0.4585
,,
2/14/14,99.92,0.9787
2/13/14,100.8,0.7302
2/12/14,95,0.9766
2/11/14,96.64,1.0367
2/10/14,90.6,1.9406
,,
2/7/14,94.48,1.4372
2/6/14,99,1.2842
2/5/14,101.24,0.7722
2/4/14,104.6,0.6901
2/3/14,97.24,2.9306
,,
1/31/14,96.72,1.2094
1/30/14,97,0.8858
1/29/14,106.92,0.4732
1/28/14,96.72,0.8564
1/27/14,93.48,0.9385
,,
1/24/14,98.44,0.7896
1/23/14,91.24,0.9071
1/22/14,90,0.6929
1/21/14,86.16,0.8998
,,
1/17/14,83.52,0.7868
1/16/14,85.08,1.0039
1/15/14,84.32,1.5379
1/14/14,84.88,0.7552
1/13/14,83.8,1.3034
,,
1/10/14,79.24,1.6215
1/9/14,78.76,0.9995
1/8/14,81.96,0.5281
1/7/14,84.16,0.6183
1/6/14,83.84,1.0628
,,
1/3/14,84.24,0.7704
1/2/14,83.72,1.489
12/31/13,82.76,1.869
12/30/13,86.28,0.4197
,,
12/27/13,84.72,1.3693
12/26/13,87.24,0.9623
12/24/13,87.12,0.7842
12/23/13,88.2,0.875
,,
12/20/13,87.16,0.6208
12/19/13,87,0.4722
12/18/13,83.64,0.6081
12/17/13,83.68,0.6554
12/16/13,83.28,0.6581
,,
12/13/13,85.64,0.8462
12/12/13,85.48,0.6393
12/11/13,84.84,1.1252
12/10/13,83.04,0.5956
12/9/13,82.8,0.317
,,
12/6/13,80.68,0.6913
12/5/13,80.76,0.6327
12/4/13,77.44,0.6078
12/3/13,77.52,0.675
12/2/13,77.4,0.3222
,,
11/29/13,76.6,1.1022
11/27/13,76.32,0.5761
11/26/13,75.52,2.7032
11/25/13,75.12,0.6731
,,
11/22/13,74.64,0.7927
11/21/13,73.08,1.0192
11/20/13,72.52,1.154
11/19/13,70.36,0.9403
11/18/13,71.68,1.2579
,,
11/15/13,72.32,0.4308
11/14/13,71.556,1.576
11/13/13,70.72,1.032
11/12/13,72.16,0.7317
11/11/13,70.8,0.6715
,,
11/8/13,70.68,0.8614
11/7/13,69.8,0.6262
11/6/13,69.4,1.5909
11/5/13,69.04,1.3914
11/4/13,68.36,1.6553
,,
11/1/13,69.8,1.7296
10/31/13,71.08,3.0301
10/30/13,72,1.977
10/29/13,72.2,1.8792
10/28/13,72.76,0.8789
,,
10/25/13,75.72,0.6067
10/24/13,74.44,0.8219
10/23/13,74.04,0.844
10/22/13,73.72,1.1199
10/21/13,75.32,0.8198
,,
10/18/13,77.28,1.0539
10/17/13,77.32,2.6176
10/16/13,77.34,0.8675
10/15/13,78.16,0.5979
10/14/13,78.32,1.1235
,,
10/11/13,77.68,0.6036
10/10/13,76.72,0.4604
10/9/13,75.76,0.6934
10/8/13,76.4,0.534
10/7/13,74.64,0.9364
,,
10/4/13,72.24,1.2723
10/3/13,72.12,1.2551
10/2/13,72.88,1.8141
10/1/13,74.16,0.9629
9/30/13,73.12,2.3288
,,
9/27/13,73.92,2.7257
9/26/13,73.44,0.9416
9/25/13,73.12,1.64
9/24/13,73.56,1.2697
9/23/13,75.68,0.6193
,,
9/20/13,77.44,0.6867
9/19/13,77.84,1.1281
9/18/13,78.04,0.8413
9/17/13,78.28,0.2487
9/16/13,78.36,0.9677
,,
9/13/13,77,0.9852
9/12/13,76.48,0.4672
9/11/13,74.8,1.1432
9/10/13,75.2,0.873
9/9/13,75.8,0.9768
,,
9/6/13,74.16,1.0155
9/5/13,75.12,0.7025
9/4/13,77.2,0.5592
9/3/13,77,1.0952
,,
8/30/13,75.8,1.8499
8/29/13,75.92,0.6353
8/28/13,75.12,1.385
8/27/13,75.04,0.6381
8/26/13,74.32,1.0702
,,
8/23/13,74,0.8596
8/22/13,74.8,0.6494
8/21/13,73.4,1.3437
8/20/13,72.92,0.6032
8/19/13,72.92,1.2572
,,
8/16/13,71.44,1.3328
8/15/13,72.24,1.0808
8/14/13,70.76,0.9281
8/13/13,70.08,2.8902
8/12/13,69.92,4.0727
,,
8/9/13,68.36,4.3249
8/8/13,70.12,1.3184
8/7/13,68.84,1.2677
8/6/13,70.24,3.4079
8/5/13,70.72,7.605
,,
8/2/13,70.88,1.3287
8/1/13,71.68,1.0906
7/31/13,72.84,2.6429
7/30/13,72.96,3.1584
7/29/13,73.8,1.8519
,,
7/26/13,75.76,0.8941
7/25/13,77.48,0.8742
7/24/13,78.56,0.5247
7/23/13,79.16,0.7261
7/22/13,78.2,1.0265
,,
7/19/13,80.16,1.4232
7/18/13,80.52,0.8414
7/17/13,76.9,1.7356
7/16/13,77.92,0.514
7/15/13,77.752,1.2712
,,
7/12/13,77.12,0.9959
7/11/13,76.64,1.1771
7/10/13,77.72,1.3676
7/9/13,77.64,2.233
7/8/13,78.86,0.8888
,,
7/5/13,76.6,1.3942
7/3/13,76.96,1.0225
7/2/13,77.36,1.5754
7/1/13,75.92,1.4527
,,
6/28/13,75.8,1.3528
6/27/13,76.2,1.1431
6/26/13,79.3,1.4459
6/25/13,78.2,0.9807
6/24/13,79.88,1.2098
,,
6/21/13,80.88,2.9574
6/20/13,82.8,1.3001
6/19/13,84.2,0.8704
6/18/13,83.28,1.1104
6/17/13,82.8,1.5401
,,
6/14/13,79.88,1.7435
6/13/13,81.4,0.9627
6/12/13,80.52,0.6914
6/11/13,79.6,1.2354
6/10/13,81.12,2.4953
,,
6/7/13,81.72,1.7886
6/6/13,82.36,2.0482
6/5/13,85.4,0.7221
6/4/13,85.24,0.3591
6/3/13,85.24,0.7478
,,
5/31/13,85.24,1.3606
5/30/13,86.08,0.9824
5/29/13,89.04,0.8771
5/28/13,89.96,0.7113
,,
5/24/13,91.36,1.1434
5/23/13,91.76,1.3836
5/22/13,90.24,0.9117
5/21/13,90.44,1.1008
5/20/13,88.2,0.593
,,
5/17/13,87.48,1.6167
5/16/13,85.2,1.7642
5/15/13,88,1.94
5/14/13,86.68,0.519
5/13/13,84.8,1.5189
,,
5/10/13,84.6,1.1482
5/9/13,85.92,0.8832
5/8/13,86,0.8604
5/7/13,85.2,0.7999
5/6/13,87.04,1.2073
,,
5/3/13,87.76,2.0025
5/2/13,87.6395,1.6443
5/1/13,93.44,0.8089
4/30/13,93.88,0.61
4/29/13,94.68,1.0183
,,
4/26/13,91.64,1.5679
4/25/13,90.52,0.8338
4/24/13,91.04,1.097
4/23/13,92.12,0.6962
4/22/13,92.92,0.9391
,,
4/19/13,96,0.533
4/18/13,96.12,0.7731
4/17/13,91.48,1.021
4/16/13,91,0.6466
4/15/13,90.32,0.5727
,,
4/12/13,92.4,0.9211
4/11/13,90.56,0.4464
4/10/13,89.08,0.8527
4/9/13,87.8,0.6389
4/8/13,88.96,0.6944
,,
4/5/13,89.84,0.7272
4/4/13,85.96,1.1978
4/3/13,85.04,0.7384
4/2/13,86.4,1.0716
4/1/13,87.88,0.6578
,,
3/28/13,87.52,0.738
3/27/13,88.96,0.4257
3/26/13,86.92,1.163
3/25/13,84.8,0.8545
,,
3/22/13,86.36,0.2407
3/21/13,86.08,0.854
3/20/13,86.52,0.8721
3/19/13,86.92,0.6926
3/18/13,85.04,0.4917
,,
3/15/13,84.68,0.6139
3/14/13,84.16,0.5147
3/13/13,81.04,0.6128
3/12/13,79.96,0.2564
3/11/13,80.16,0.5776
,,
3/8/13,80.04,0.6975
3/7/13,78.84,0.6057
3/6/13,76.72,0.6112
3/5/13,77.6,0.5342
3/4/13,77.8,0.9476
,,
3/1/13,76.28,0.7897
2/28/13,76.72,0.8613
2/27/13,75.28,0.8114
2/26/13,75.92,1.3511
2/25/13,76.32,0.6076
,,
2/22/13,73.44,1.836
2/21/13,72.6,1.253
2/20/13,73.28,0.7622
2/19/13,73.2,1.3085
,,
2/15/13,71.12,2.1023
2/14/13,71.364,1.5944
2/13/13,74.08,0.973
2/12/13,73.08,1.3001
2/11/13,73.8,1.8619
,,
2/8/13,73.44,1.2575
2/7/13,74.16,1.3381
2/6/13,77.44,0.5567
2/5/13,76.72,1.0209
2/4/13,74.68,1.0833
,,
2/1/13,74.16,0.9277
1/31/13,75.04,1.452
1/30/13,75.08,1.2077
1/29/13,73.44,1.3605
1/28/13,74.2,1.3573
,,
1/25/13,78.08,0.7818
1/24/13,78.12,0.8557
1/23/13,80,0.7093
1/22/13,79.88,0.6403
,,
1/18/13,80.4,0.8641
1/17/13,78.48,0.9165
1/16/13,77.26,0.6149
1/15/13,77.4,0.8041
1/14/13,75.92,0.727
,,
1/11/13,74.88,1.2379
1/10/13,71.8,1.4873
1/9/13,70.28,1.4546
1/8/13,72.68,1.176
1/7/13,73.6,1.0126
,,
1/4/13,73.68,1.4166
1/3/13,71.76,2.8501
1/2/13,72.96,1.0227
12/31/12,75.6,1.1101
,,
12/28/12,77.88,0.8952
12/27/12,76.64,1.1146
12/26/12,76.6,1.1893
12/24/12,76.36,1.3681
,,
12/21/12,78.28,1.39
12/20/12,78.4,1.1957
12/19/12,76.0335,1.3708
12/18/12,77.24,1.1302
12/17/12,76.28,0.3682
,,
12/14/12,75.48,1.0783
12/13/12,76.08,1.3925
12/12/12,77.4,2.045
12/11/12,77.76,1.5317
12/10/12,78.72,2.5946
,,
12/7/12,81.12,1.3126
12/6/12,83.08,0.9781
12/5/12,84,0.9201
12/4/12,80.8635,1.5044
12/3/12,81.96,1.2092
,,
11/30/12,81.56,1.3176
11/29/12,83.24,0.8772
11/28/12,86.92,0.9215
11/27/12,88.56,0.7231
11/26/12,88.72,0.7164
,,
11/23/12,91.96,0.7103
11/21/12,91.84,0.4099
11/20/12,90,0.3876
11/19/12,87.76,0.7838
,,
11/16/12,89.12,0.4572
11/15/12,86.88,0.6787
11/14/12,88.28,1.1141
11/13/12,88.08,0.6122
11/12/12,84.04,1.1932
,,
11/9/12,82.52,1.3174
11/8/12,84.76,0.9943
11/7/12,84.04,1.5391
11/6/12,84.88,1.159
11/5/12,83.88,1.5173
,,
11/2/12,83.4,1.4955
11/1/12,86.56,0.8101
10/31/12,86.96,0.9946
,,
10/26/12,87.56,1.1303
10/25/12,88.68,0.7988
10/24/12,88.76,0.8395
10/23/12,90.64,0.868
10/22/12,88.84,0.6579
,,
10/19/12,92.3613,0.3746
10/18/12,91.84,0.7909
10/17/12,89.48,0.374
10/16/12,88.8,0.5784
10/15/12,89.64,0.704
,,
10/12/12,92.64,0.5146
10/11/12,93.4,0.4552
10/10/12,89.28,0.5516
10/9/12,89.44,0.6513
10/8/12,87.56,0.653
,,
10/5/12,87.2,0.712
10/4/12,87.74,0.8277
10/3/12,88,0.8366
10/2/12,90.4,0.4597
10/1/12,89.32,0.3581
,,
9/28/12,85.36,1.0848
9/27/12,84.4,0.5341
9/26/12,82.08,0.5188
9/25/12,80.04,0.9346
9/24/12,78.32,0.7864
,,
9/21/12,78.88,0.8464
9/20/12,76.64,1.7938
9/19/12,76.364,0.8863
9/18/12,76.24,1.0213
9/17/12,77.8,1.1049
,,
9/14/12,79.84,0.6769
9/13/12,81.36,0.8612
9/12/12,82.24,0.5133
9/11/12,80.76,0.3576
9/10/12,76.16,0.5056
,,
9/7/12,72.48,1.0593
9/6/12,74.52,1.0357
9/5/12,75.32,0.968
9/4/12,76.6,0.8389
,,
8/31/12,75.28,1.0505
8/30/12,74.2,0.8068
8/29/12,72.32,1.2869
8/28/12,70.76,1.1141
8/27/12,71.84,1.3845
,,
8/24/12,73.524,1.1955
8/23/12,76.88,1.3561
8/22/12,77.68,0.9452
8/21/12,76.64,1.188
8/20/12,75.76,1.3581
,,
8/17/12,74.84,0.9232
8/16/12,74.32,0.9216
8/15/12,75.48,0.94
8/14/12,77.32,0.9065
8/13/12,74.96,1.0003
,,
8/10/12,76.04,0.8963
8/9/12,79.56,0.833
8/8/12,80.36,0.5864
8/7/12,81.2,0.6378
8/6/12,79.88,0.9065
,,
8/3/12,79.1,0.7519
8/2/12,80,0.8834
8/1/12,86.56,0.4896
7/31/12,88.16,0.3571
7/30/12,87.64,0.3936
,,
7/27/12,82.97,0.4078
7/26/12,84.56,0.6812
7/25/12,83.6,0.3708
7/24/12,86.32,0.3943
7/23/12,84.76,0.3634
,,
7/20/12,84.32,0.4079
7/19/12,82.2,0.5991
7/18/12,80.48,1.0188
7/17/12,76.24,0.9733
7/16/12,76.52,1.2278
,,
7/13/12,78.44,0.629
7/12/12,78.36,0.8213
7/11/12,77.56,1.0265
7/10/12,74.88,0.863
7/9/12,78.68,0.4984
,,
7/6/12,75.94,0.7267
7/5/12,80.24,0.4474
7/3/12,78.32,0.4997
7/2/12,77.18,0.7869
,,
6/29/12,77.16,0.5684
6/28/12,75.52,0.8271
6/27/12,76.072,0.5797
6/26/12,76.68,0.4145
6/25/12,73.88,0.6201
,,
6/22/12,72.88,0.79
6/21/12,71.52,1.1299
6/20/12,69.92,0.891
6/19/12,70.68,0.9854
6/18/12,73.2,0.9313
,,
6/15/12,68.64,1.0041
6/14/12,70.12,1.6599
6/13/12,60.9885,1.9272
6/12/12,61.48,1.71
6/11/12,61.36,0.9297
,,
6/8/12,64,2.3423
6/7/12,63.24,1.0356
6/6/12,67.36,1.2653
6/5/12,67.68,0.8393
6/4/12,67.52,2.1274
,,
6/1/12,64.72,2.1636
5/31/12,67.16,1.646
5/30/12,67.64,1.1742
5/29/12,69.48,0.9979
,,
5/25/12,72.76,1.0415
5/24/12,75.28,0.8228
5/23/12,77.68,0.9216
5/22/12,76.8,1.4602
5/21/12,75.08,0.4711
,,
5/18/12,77.72,0.6982
5/17/12,75.64,0.5903
5/16/12,75.28,0.6803
5/15/12,71.6,1.2911
5/14/12,69.3,1.2684
,,
5/11/12,71.68,0.662
5/10/12,70.84,0.9132
5/9/12,70.32,0.9643
5/8/12,70,0.7052
5/7/12,66.84,0.805
,,
5/4/12,65.6,0.9542
5/3/12,66.92,1.2445
5/2/12,64.72,0.8533
5/1/12,67.6,0.4128
4/30/12,65.64,0.8093
,,
4/27/12,62.8,0.997
4/26/12,60.92,1.3427
4/25/12,62.32,1.3498
4/24/12,59.16,1.7241
4/23/12,60.36,1.9514
,,
4/20/12,57.6,2.4434
4/19/12,57,2.9328
4/18/12,58.24,3.5145
4/17/12,58.68,1.4936
4/16/12,60.56,2.9375
,,
4/13/12,59.76,2.7042
4/12/12,59.72,1.1676
4/11/12,59.64,1.9267
4/10/12,60.96,2.3678
4/9/12,63.72,2.1572
,,
4/5/12,62.92,1.4125
4/4/12,64.24,1.8125
4/3/12,65.4,1.4738
4/2/12,64.78,1.9363
,,
3/30/12,63.68,1.2736
3/29/12,64.84,1.2353
3/28/12,68.44,2.2556
3/27/12,68.76,1.4307
3/26/12,69.44,0.84
,,
3/23/12,71.32,2.0065
3/22/12,71.32,1.3982
3/21/12,73.64,0.6035
3/20/12,73.12,1.2048
3/19/12,74.08,1.5131
,,
3/16/12,73.6,1.2211
3/15/12,71.68,1.3563
3/14/12,72.4,0.845
3/13/12,73.92,1.1153
3/12/12,71.6,1.9839
,,
3/9/12,73.48,1.0717
3/8/12,72.96,1.0572
3/7/12,73.12,1.2628
3/6/12,74.64,1.4195
3/5/12,74.88,0.9659
,,
3/2/12,78.4,2.0102
3/1/12,78.2,1.0016
2/29/12,82.28,0.9076
2/28/12,80.36,0.8451
2/27/12,82.84,0.8591
,,
2/24/12,85.36,0.3684
2/23/12,87.4,1.6355
2/22/12,88.64,1.2603
2/21/12,88.32,0.9258
,,
2/17/12,89.76,1.0987
2/16/12,86.08,0.9591
2/15/12,83.04,1.0076
2/14/12,86.08,0.9719
2/13/12,82.88,1.4299
,,
2/10/12,84.32,1.7565
2/9/12,83.84,0.8887
2/8/12,83.04,1.0191
2/7/12,84.48,1.0181
2/6/12,87.28,1.7432
,,
2/3/12,85.28,1.0185
2/2/12,86.56,1.0972
2/1/12,80.8,1.829
1/31/12,83.92,1.2396
1/30/12,90.24,1.473
,,
1/27/12,94.08,1.2155
1/26/12,89.92,1.3539
1/25/12,94.88,1.0695
1/24/12,88.64,1.9944
1/23/12,88.8,2.2278
,,
1/20/12,81.44,3.7563
1/19/12,80.48,2.8629
1/18/12,85.76,4.5996
1/17/12,85.92,2.1287
,,
1/13/12,90.72,2.0082
1/12/12,94.4,3.9537
1/11/12,96.16,2.366
1/10/12,101.28,3.6757
1/9/12,104.48,2.2589
,,
1/6/12,106.24,2.8502
1/5/12,102.72,1.9294
1/4/12,107.52,2.0114
1/3/12,103.52,6.9007
,,
12/30/11,103.36,5.7425
12/29/11,105.28,3.015
12/28/11,108.48,2.9431
12/27/11,109.28,4.1171
,,
12/23/11,108.8,2.2171
12/22/11,110.88,2.871
12/21/11,111.2,2.6504
12/20/11,110.24,7.0139
12/19/11,109.76,1.9826
,,
12/16/11,110.24,1.3564
12/15/11,110.4,2.5356
12/14/11,110.56,3.1729
12/13/11,115.2,4.9356
12/12/11,114.24,4.3418
,,
12/9/11,117.6,1.1007
12/8/11,121.28,3.4516
12/7/11,120.8,1.7746
12/6/11,122.88,3.2364
12/5/11,122.08,2.1918
,,
12/2/11,126.56,2.7032
12/1/11,128.32,3.6939
11/30/11,125.92,1.1523
11/29/11,128,1.8287
11/28/11,125.12,1.6901
,,
11/25/11,128.32,1.7516
11/23/11,127.84,1.1869
11/22/11,124.96,1.4881
11/21/11,125.6,1.6873
,,
11/18/11,123.04,2.0808
11/17/11,126.08,3.1446
11/16/11,122.72,1.8558
11/15/11,125.44,3.6401
11/14/11,126.88,2.9221
,,
11/11/11,131.36,2.5572
11/10/11,133.76,2.0583
11/9/11,134.4,1.9044
11/8/11,137.92,1.8791
11/7/11,135.84,2.4659
,,
11/4/11,139.36,0.94
11/3/11,139.2,1.8455
11/2/11,138.08,4.1246
11/1/11,139.04,1.3082
10/31/11,144.16,1.728
,,
10/28/11,144.128,2.0891
10/27/11,138.72,2.5663
10/26/11,138.88,1.2918
10/25/11,141.44,1.5508
10/24/11,139.36,3.2254
,,
10/21/11,141.04,1.1026
10/20/11,140.64,1.7362
10/19/11,140.24,1.3465
10/18/11,139.52,3.6728
10/17/11,143.68,1.5286
,,
10/14/11,144.48,1.7492
10/13/11,138.72,1.633
10/12/11,136.96,3.4557
10/11/11,141.44,3.3658
10/10/11,139.84,5.0237
,,
10/7/11,136.96,1.8936
10/6/11,141.12,2.0183
10/5/11,140,1.9974
10/4/11,143.36,2.5781
10/3/11,141.92,1.8502
,,
9/30/11,144.08,1.2908
9/29/11,147.84,2.3726
9/28/11,148.48,1.1478
9/27/11,152.16,1.1197
9/26/11,151.04,1.5835
,,
9/23/11,147.68,1.0986
9/22/11,148.48,2.1159
9/21/11,149.6,1.2526
9/20/11,152.16,0.8865
9/19/11,154.72,1.6533
,,
9/16/11,154.72,1.227
9/15/11,156.96,0.693
9/14/11,162.56,0.5329
9/13/11,160.48,0.948
9/12/11,157.44,0.9596
,,
9/9/11,157.92,1.0002
9/8/11,160.8,1.5106
9/7/11,158.88,3.1048
9/6/11,158.4,1.4455
,,
9/2/11,155.36,1.1966
9/1/11,162.88,0.8721
8/31/11,163.52,0.6071
8/30/11,157.6,1.1834
8/29/11,154.72,1.3915
,,
8/26/11,158.08,0.7724
8/25/11,157.6,1.4567
8/24/11,156.48,1.3293
8/23/11,160,1.7638
8/22/11,155.76,1.8871
,,
8/19/11,158.72,1.4748
8/18/11,158.24,1.5706
8/17/11,159.04,0.6795
8/16/11,159.04,0.9662
8/15/11,162.56,1.2834
,,
8/12/11,164.08,0.582
8/11/11,166.4,1.0332
8/10/11,161.6,1.83
8/9/11,162.08,1.1607
8/8/11,159.68,0.8574
,,
8/5/11,159.36,2.173
8/4/11,159.52,1.5376
8/3/11,165.44,0.9288
8/2/11,167.84,1.0123
8/1/11,169.28,1.6091
,,
7/29/11,168,0.9311
7/28/11,171.2,2.2517
7/27/11,174.88,2.8277
7/26/11,175.52,1.0617
